id;code;create_by;create_date;finish_date;status;amount;sale_note;tech_note;note;material_source;cus_name;cus_address;cus_mobile;image_url;appointment_date;activation;assign_by
1;stiff;hm;2024-09-19;2024-09-20;ASSIGNED;23397;yet huzzah;who;heifer;28444;thankfully abut;similar motionless substantial;delightful;minus annually aside;2024-09-19;29687;than scuttle
2;sans ha;once flaunt;2024-09-20;2024-09-19;ASSIGNED;9466;jug upbeat;third the;lightly unemployment inevitable;24962;as;circa yolk helpfully;huzzah;impale cautiously;2024-09-19;26141;since
3;excepting mid given;willfully;2024-09-19;2024-09-20;DELAY;11576;during seaplane;mealy off hourly;until;29610;glass hm dogsled;detrain qualified;however strictly;hence blissfully admire;2024-09-19;994;gah
4;oxygenate absolute;koala solemnly only;2024-09-20;2024-09-19;FINISH;10573;blast;woot duh drift;tab consequently meh;4428;once slash;concerning;mmm fooey;including;2024-09-19;23790;jubilantly who
5;round zowie nor;what;2024-09-19;2024-09-19;NEW;4011;microwave;accidentally mid acceptable;so;25103;about;except almost;red forceful finally;gee excluding;2024-09-20;12312;including
6;uh-huh hmph kiddingly;flashy;2024-09-19;2024-09-20;ASSIGNED;13490;speech difficult;gadzooks;regulator victoriously wildly;28644;diligently;hence boo whereas;derivative pulse than;where;2024-09-19;31920;beyond finally upward
7;positively;white uh-huh flippant;2024-09-19;2024-09-20;HOLD;8226;midwife leafy;recklessly glistening gosh;scared yahoo;30121;boo deeply zowie;uh-huh;coaxingly;um gadzooks cut;2024-09-20;10499;per ack
8;kilt off till;positively unfortunately ew;2024-09-20;2024-09-19;HOLD;8;reasonable without;saunter mockingly though;upside-down who;5559;well expectation;plaintive;violate fooey;vacant;2024-09-19;20276;mortise indeed
9;victoriously;inasmuch book intent;2024-09-20;2024-09-19;DELAY;32243;redeploy behind;daily provided;upright;15277;qua;majestically;coleslaw;rebut uh-huh;2024-09-20;19838;opposite
10;aching;yesterday;2024-09-19;2024-09-20;FINISH;31074;yippee hm;incidentally;upright;20071;med butcher;and shoddy;carefully healthily;redeploy;2024-09-19;2722;livid dearest gee
